slide_id,patient_id,source_part
TCGA-4P-AA8J-01Z-00-DX1.5B44796F-D099-4076-9CAF-B40C2B83F432,TCGA-4P-AA8J,step3-hnsc-part00-20260504
TCGA-BA-4074-01Z-00-DX1.937DC1B1-C9A4-4E67-B5FD-A0C0C60D2628,TCGA-BA-4074,step3-hnsc-part00-20260504
TCGA-BA-4076-01Z-00-DX1.F8281BFD-6267-4DF0-BF8D-8F2C5A592A82,TCGA-BA-4076,step3-hnsc-part00-20260504
TCGA-BA-4078-01Z-00-DX1.B190F43D-3313-496B-BEF7-3798A5DE5E55,TCGA-BA-4078,step3-hnsc-part00-20260504
TCGA-BA-5153-01Z-00-DX1.045011D8-DF25-4B13-BF92-188D5EBE96CF,TCGA-BA-5153,step3-hnsc-part00-20260504
TCGA-BA-5557-01Z-00-DX1.40be784e-d030-414f-aecf-620c0f8d9be3,TCGA-BA-5557,step3-hnsc-part00-20260504
TCGA-BA-5558-01Z-00-DX1.a134a6eb-86d6-4619-a90b-1d471e8aa348,TCGA-BA-5558,step3-hnsc-part00-20260504
TCGA-BA-6868-01Z-00-DX1.edbca656-6680-4c99-92ef-d7467f42c780,TCGA-BA-6868,step3-hnsc-part00-20260504
TCGA-BA-6869-01Z-00-DX1.6e58648e-3309-47bb-b2c7-b71bcd9dc69b,TCGA-BA-6869,step3-hnsc-part00-20260504
TCGA-BA-A6D8-01Z-00-DX1.0198253B-84AC-484E-9A58-F7CF8AEBE922,TCGA-BA-A6D8,step3-hnsc-part00-20260504
TCGA-BA-A6DA-01Z-00-DX1.8BFA179A-8E8A-45DC-A036-77A7D6ABB7EA,TCGA-BA-A6DA,step3-hnsc-part00-20260504
TCGA-BA-A6DB-01Z-00-DX1.6EC4113A-D48B-4F83-84EF-1A811C67FDFE,TCGA-BA-A6DB,step3-hnsc-part00-20260504
TCGA-BA-A6DG-01Z-00-DX1.B227E4F2-2F78-4AD7-BD85-2A77701BACBA,TCGA-BA-A6DG,step3-hnsc-part00-20260504
TCGA-BA-A6DI-01Z-00-DX1.4EB42174-5219-43A3-AD93-64446DCE37CF,TCGA-BA-A6DI,step3-hnsc-part00-20260504
TCGA-BA-A6DJ-01Z-00-DX1.F83A347E-4442-4F06-9715-32E4C4E1A4FA,TCGA-BA-A6DJ,step3-hnsc-part00-20260504
TCGA-BA-A8YP-01Z-00-DX1.03B95E63-2639-49F6-B8DD-AC2C2FA872B1,TCGA-BA-A8YP,step3-hnsc-part00-20260504
TCGA-BB-4217-01Z-00-DX1.E351C8DB-F6CB-4327-9FEC-B9001E70C913,TCGA-BB-4217,step3-hnsc-part00-20260504
TCGA-BB-4224-01Z-00-DX1.ebdb44ef-4266-40b7-bc1b-e197c9813868,TCGA-BB-4224,step3-hnsc-part00-20260504
TCGA-BB-4225-01Z-00-DX1.cfce62af-e565-4673-9970-afd08767b062,TCGA-BB-4225,step3-hnsc-part00-20260504
TCGA-BB-7862-01Z-00-DX1.13b1af78-0930-44ac-b060-a83613095918,TCGA-BB-7862,step3-hnsc-part00-20260504
TCGA-BB-7866-01Z-00-DX1.144872E0-8C08-42CC-ACDD-45D28F35517D,TCGA-BB-7866,step3-hnsc-part00-20260504
TCGA-BB-7870-01Z-00-DX1.6b49c1c8-19c4-4e0c-b4b5-f7e9e1ba782c,TCGA-BB-7870,step3-hnsc-part00-20260504
TCGA-BB-7872-01Z-00-DX1.0117273b-4be0-4f73-b408-88721fa52e67,TCGA-BB-7872,step3-hnsc-part00-20260504
TCGA-BB-8596-01Z-00-DX1.F354D65B-F1F9-447C-8C6A-519140FC4549,TCGA-BB-8596,step3-hnsc-part00-20260504
TCGA-BB-A5HU-01Z-00-DX1.B9A51FFE-D49C-478E-82C9-ABB7AA43EA4E,TCGA-BB-A5HU,step3-hnsc-part00-20260504
TCGA-BB-A5HZ-01Z-00-DX1.4EAE9F9E-7118-4BDB-9FC9-344BC5E2AF46,TCGA-BB-A5HZ,step3-hnsc-part00-20260504
TCGA-BB-A6UM-01Z-00-DX1.403D4D0A-83F4-4D2F-9CBB-C7A1470AC565,TCGA-BB-A6UM,step3-hnsc-part00-20260504
TCGA-C9-A47Z-01Z-00-DX1.7999EE26-CB1A-464D-8E88-F3122F8D1A41,TCGA-C9-A47Z,step3-hnsc-part00-20260504
TCGA-CN-4722-01Z-00-DX1.cf599bd8-c285-4f44-82d0-64f4b453d5e5,TCGA-CN-4722,step3-hnsc-part00-20260504
TCGA-CN-4723-01Z-00-DX1.13483e7b-9322-4d39-8cd6-91e898bf2ee9,TCGA-CN-4723,step3-hnsc-part00-20260504
TCGA-CN-4725-01Z-00-DX1.fe518acf-cceb-4be4-b01a-63d66248d6d4,TCGA-CN-4725,step3-hnsc-part00-20260504
TCGA-CN-4730-01Z-00-DX1.a76280e8-6591-4d51-afc9-2f01e87346ab,TCGA-CN-4730,step3-hnsc-part00-20260504
TCGA-CN-4731-01Z-00-DX1.07b0bf3b-77f3-4471-a63c-1afc54714a60,TCGA-CN-4731,step3-hnsc-part00-20260504
TCGA-CN-4733-01Z-00-DX1.03cccb3f-c551-450f-b00a-f808a237db0b,TCGA-CN-4733,step3-hnsc-part00-20260504
TCGA-CN-4738-01Z-00-DX1.9c456d54-0bde-4f04-ba53-17c09e692491,TCGA-CN-4738,step3-hnsc-part00-20260504
TCGA-CN-4739-01Z-00-DX1.e50266c3-606e-4103-a029-021246d4d1df,TCGA-CN-4739,step3-hnsc-part00-20260504
TCGA-CN-4741-01Z-00-DX1.6adfce37-b5b0-44ff-834e-85059eec24c0,TCGA-CN-4741,step3-hnsc-part00-20260504
TCGA-CN-5359-01Z-00-DX1.30a19cad-c2b0-4c5f-bd5d-89aa8ac2bb91,TCGA-CN-5359,step3-hnsc-part00-20260504
TCGA-CN-5360-01Z-00-DX1.d3657b07-9ea0-41fc-b858-c9a1497340c8,TCGA-CN-5360,step3-hnsc-part00-20260504
TCGA-CN-5361-01Z-00-DX1.719cf77b-0dd4-4419-be8f-0d3dadedd7cb,TCGA-CN-5361,step3-hnsc-part00-20260504
TCGA-CN-5363-01Z-00-DX1.bd9c87d4-de64-4932-a90f-95888150d780,TCGA-CN-5363,step3-hnsc-part00-20260504
TCGA-CN-5364-01Z-00-DX1.caeed5d0-cd48-40f3-b81b-099637341563,TCGA-CN-5364,step3-hnsc-part00-20260504
