slide_id,patient_barcode,source_part,cluster,pca1,pca2
TCGA-05-4244-01Z-00-DX1.d4ff32cd-38cf-40ea-8213-45c2b100ac01,TCGA-05-4244,step3-luad-part00-20260504,1,-10.693805,-13.404156
TCGA-05-4245-01Z-00-DX1.36ff5403-d4bb-4415-b2c5-7c750d655cde,TCGA-05-4245,step3-luad-part00-20260504,1,-15.22351,-11.689512
TCGA-05-4250-01Z-00-DX1.90f67fdf-dff9-46ca-af71-0978d7c221ba,TCGA-05-4250,step3-luad-part00-20260504,1,-19.42714,-13.732771
TCGA-05-4384-01Z-00-DX1.CA68BF29-BBE3-4C8E-B48B-554431A9EE13,TCGA-05-4384,step3-luad-part00-20260504,1,-17.871868,-15.880245
TCGA-05-4396-01Z-00-DX1.49DD5F68-7473-4945-B384-EA6D5AE383CB,TCGA-05-4396,step3-luad-part00-20260504,1,-22.90196,-13.116131
TCGA-05-4397-01Z-00-DX1.00e9cdb3-b50e-439c-86b0-d7b73b802c0d,TCGA-05-4397,step3-luad-part00-20260504,1,-24.591183,-12.142195
TCGA-05-4398-01Z-00-DX1.269bc75f-492e-48b1-87ee-85924aa80e74,TCGA-05-4398,step3-luad-part00-20260504,1,-9.003506,-14.75561
TCGA-05-4403-01Z-00-DX1.fee8e988-956c-42a2-a6c5-06b6d6736295,TCGA-05-4403,step3-luad-part00-20260504,1,-8.286189,-14.971858
TCGA-05-4405-01Z-00-DX1.D57EC2B2-3A59-4954-86A7-61782938BCC5,TCGA-05-4405,step3-luad-part00-20260504,1,-14.664001,-16.583412
TCGA-05-4415-01Z-00-DX1.55E0C429-B308-4962-8DA9-41D7D3F7764E,TCGA-05-4415,step3-luad-part00-20260504,1,-20.94483,-12.8426285
TCGA-05-4417-01Z-00-DX1.6E534856-996F-4BD9-8AFC-7B1BF627E505,TCGA-05-4417,step3-luad-part00-20260504,1,-20.44958,-11.944425
TCGA-05-4418-01Z-00-DX1.f3863ea5-564f-482f-9878-cc104cf69401,TCGA-05-4418,step3-luad-part00-20260504,1,-16.63765,-11.667854
TCGA-05-4420-01Z-00-DX1.2df0552e-87dc-491e-9be2-be8fbce2660d,TCGA-05-4420,step3-luad-part00-20260504,1,-20.145842,-11.4388685
TCGA-05-4426-01Z-00-DX1.4c9da782-f4aa-4c4f-b3aa-fae2259f236f,TCGA-05-4426,step3-luad-part00-20260504,1,-18.414118,-13.531945
TCGA-05-4427-01Z-00-DX1.36CF4E93-3FBB-4346-A26B-85F0D9D0575D,TCGA-05-4427,step3-luad-part00-20260504,1,-19.700218,-11.954764
TCGA-05-4430-01Z-00-DX1.95659bbb-3091-4370-bc1d-6c6c1baa7b3d,TCGA-05-4430,step3-luad-part00-20260504,1,-11.160709,-14.687858
TCGA-05-5420-01Z-00-DX1.8C253A99-44FD-48B6-AF31-D808CCB7DB1E,TCGA-05-5420,step3-luad-part00-20260504,1,-23.60574,-8.115657
TCGA-05-5423-01Z-00-DX1.CCCF5FDB-ACAD-4D9D-80DF-556F0D6284AF,TCGA-05-5423,step3-luad-part00-20260504,1,-17.824783,-17.51199
TCGA-05-5429-01Z-00-DX1.20729065-FADA-4E43-98D7-AFA5FB4A0447,TCGA-05-5429,step3-luad-part00-20260504,1,-27.20761,-11.438189
TCGA-05-5715-01Z-00-DX1.D3F0A1FA-2507-45FF-823F-F9981E62BB4C,TCGA-05-5715,step3-luad-part00-20260504,1,-9.861365,-19.350916
TCGA-35-4122-01Z-00-DX1.2ac022e4-e796-49e5-9a24-f0ff3f76a527,TCGA-35-4122,step3-luad-part00-20260504,2,16.387611,3.6924574
TCGA-35-4123-01Z-00-DX1.990553a8-657e-49ec-9782-e6d30a4c4909,TCGA-35-4123,step3-luad-part00-20260504,2,-0.397946,2.1882238
TCGA-38-4627-01Z-00-DX1.fe406eb9-b38b-410d-aa1a-84ab8ac091c7,TCGA-38-4627,step3-luad-part00-20260504,2,15.355753,3.2093573
TCGA-38-4630-01Z-00-DX1.d08d0193-c5ed-4db8-b236-1a4c3c3177b8,TCGA-38-4630,step3-luad-part00-20260504,1,-14.161836,1.1158633
TCGA-38-4631-01Z-00-DX1.5e0c873a-9c4c-4e0b-bf2e-e3cd8b760761,TCGA-38-4631,step3-luad-part00-20260504,1,-12.704338,0.067007564
TCGA-38-6178-01Z-00-DX1.5932337D-BA2B-455D-9E34-22961EFA2170,TCGA-38-6178,step3-luad-part00-20260504,2,7.6845217,2.739826
TCGA-38-7271-01Z-00-DX1.EF258BEB-8DEA-483E-823A-1E0B90AAA392,TCGA-38-7271,step3-luad-part00-20260504,2,10.112994,-2.8175466
TCGA-44-2655-01Z-00-DX1.ee255271-780c-461c-ab23-5cd3504b5e4a,TCGA-44-2655,step3-luad-part00-20260504,2,10.978994,5.64247
TCGA-44-2657-01Z-00-DX1.b7f608bd-2381-40a2-a757-ca4648a7de8a,TCGA-44-2657,step3-luad-part00-20260504,2,7.810766,8.617693
TCGA-44-2659-01Z-00-DX1.b33f40e6-bc18-48b0-8dad-bdb0a6a200b5,TCGA-44-2659,step3-luad-part00-20260504,2,19.26748,7.7681785
TCGA-44-2662-01Z-00-DX1.398f3f84-fd48-4454-b789-a3e90cd36d73,TCGA-44-2662,step3-luad-part00-20260504,2,-2.5792458,9.313421
TCGA-44-2665-01Z-00-DX1.d429e37e-3915-4da6-b5bc-bf2f09f4fbf7,TCGA-44-2665,step3-luad-part00-20260504,2,3.0705905,9.23164
TCGA-44-2666-01Z-00-DX1.f81a89cf-6033-47ea-9a43-290a5d6a28c1,TCGA-44-2666,step3-luad-part00-20260504,2,10.952986,7.1240635
TCGA-44-2668-01Z-00-DX1.f66fa464-dad1-4a9f-8486-3d7579ca42b6,TCGA-44-2668,step3-luad-part00-20260504,2,2.4441493,7.3903027
TCGA-44-3398-01Z-00-DX1.74757c91-a0c6-4e7f-b2db-8748c68ffa44,TCGA-44-3398,step3-luad-part00-20260504,2,4.0106044,11.186482
TCGA-44-3917-01Z-00-DX1.cf5b5b49-de5e-4f2e-90b4-b138f55560a9,TCGA-44-3917,step3-luad-part00-20260504,2,-1.6724277,8.052481
TCGA-44-3918-01Z-00-DX1.6da70a8b-6307-423a-9d2d-380c16962855,TCGA-44-3918,step3-luad-part00-20260504,2,10.441036,3.1896226
TCGA-44-3919-01Z-00-DX1.41144972-46a1-4b25-9faa-ed1b9d1996d2,TCGA-44-3919,step3-luad-part00-20260504,2,12.938824,9.698666
TCGA-44-4112-01Z-00-DX1.5380b3b4-0e24-4c6c-aa8c-298c5fbe068f,TCGA-44-4112,step3-luad-part00-20260504,2,8.640423,9.860571
TCGA-44-5643-01Z-00-DX1.83fb7631-0ecb-4473-bfb2-c8daa2f87d35,TCGA-44-5643,step3-luad-part00-20260504,2,-1.3310544,6.4061823
TCGA-44-6146-01Z-00-DX1.8db8c567-690e-4df3-98a9-f241b6a8d811,TCGA-44-6146,step3-luad-part00-20260504,2,9.626091,11.393268
TCGA-44-6147-01Z-00-DX1.a34a9f49-e86b-43ee-9e2d-7ef35da0aecf,TCGA-44-6147,step3-luad-part00-20260504,2,7.4789333,6.5616775
TCGA-44-6774-01Z-00-DX1.f169485b-f863-4be0-9844-258d78170b64,TCGA-44-6774,step3-luad-part00-20260504,2,9.155988,7.643667
TCGA-44-6779-01Z-00-DX1.40f10ad8-55f3-4043-a89b-37d33a26dd8c,TCGA-44-6779,step3-luad-part00-20260504,2,-3.4259803,3.7846498
TCGA-44-7659-01Z-00-DX1.818bf5b3-b4c1-4d23-a6ae-98d5015eb8c1,TCGA-44-7659,step3-luad-part00-20260504,2,15.095282,7.5293107
TCGA-44-7660-01Z-00-DX1.f96c114b-f0fc-498a-97cc-e262344de357,TCGA-44-7660,step3-luad-part00-20260504,2,-2.3049264,7.4329104
TCGA-44-7661-01Z-00-DX1.baf72abd-edb9-4f56-beb3-f5138aa50930,TCGA-44-7661,step3-luad-part00-20260504,0,-35.16802,56.174477
TCGA-44-7662-01Z-00-DX1.2f0b6cea-795a-40ad-93a9-319858e6fb3b,TCGA-44-7662,step3-luad-part00-20260504,2,-3.4988964,4.621435
TCGA-44-7667-01Z-00-DX1.2be2e379-7368-4fa7-a619-ace84febecb3,TCGA-44-7667,step3-luad-part00-20260504,2,-2.8498976,9.261838
TCGA-44-7669-01Z-00-DX1.34d0c9ac-d3dc-4a5e-b99c-a8c1c1e120d1,TCGA-44-7669,step3-luad-part00-20260504,2,0.7806318,5.786733
TCGA-44-7672-01Z-00-DX1.71f4a0c6-a9cc-481c-ace8-c8c314952aa1,TCGA-44-7672,step3-luad-part01-20260504,2,12.218981,8.097839
TCGA-44-A47B-01Z-00-DX1.177D0531-E037-435B-BFD4-382B2150B10D,TCGA-44-A47B,step3-luad-part01-20260504,1,-6.8743253,-7.057991
TCGA-49-4490-01Z-00-DX1.bde106d9-1494-4775-b77d-11c86bb09b72,TCGA-49-4490,step3-luad-part01-20260504,2,13.505937,-0.59479296
