dedup_rank,raw_rank,tier,tier_code,tier_name,tier_validation_goal,canonical_drug_id,drug_name_display,DRUG_NAME,TARGET,TARGET_PATHWAY,pred_ic50_weighted_mean,ensemble_member_std_mean,top_model_vote_count,confidence_grade,canonical_smiles,drug_name_norm,ct_match_count,ct_statuses,prism_match_count,prism_phase,prism_moa,cosmic_match_count,cosmic_trial_count,cptac_target_count,cptac_dataset_count,has_any_external_evidence,tier_rationale,classification_status
1,1,3,Tier3,LUNG 미사용 치료제,비-lung 치료제의 신규 repurposing 가능성 탐색,1811,Dactinomycin,Dactinomycin,RNA polymerase,Other,-4.053302546469662,0.8652301789838175,5,C,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,dactinomycin,0,,1,Launched,RNA polymerase inhibitor,4,4,0,0,True,승인 항암제이지만 현재 lung 표준 치료제로 보기 어렵고 로컬 lung trial exact match도 확인되지 않아 Tier3로 분류,lung_manual_tiering_20260429
2,2,1,Tier1,LUNG 치료제,폐암 치료 맥락의 positive control 및 현재 치료 relevance 확인,1819,Docetaxel,Docetaxel,Microtubule stabiliser,Mitosis,-3.760376550280419,0.6365993804655524,5,C,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C.O.O.O,docetaxel,423,ACTIVE_NOT_RECRUITING|COMPLETED|NOT_YET_RECRUITING|RECRUITING|SUSPENDED|TERMINATED|UNKNOWN|WITHDRAWN,1,Launched,tubulin polymerization inhibitor,311,249,0,0,True,폐암 특히 NSCLC에서 실제 사용되는 taxane 계열 치료제로 현재 lung 치료 맥락의 positive control 역할 가능,lung_manual_tiering_20260429
3,3,1,Tier1,LUNG 치료제,폐암 치료 맥락의 positive control 및 현재 치료 relevance 확인,1080,Paclitaxel,Paclitaxel,Microtubule stabiliser,Mitosis,-2.244387914383674,0.8516442353650957,5,C,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,paclitaxel,489,ACTIVE_NOT_RECRUITING|COMPLETED|NOT_YET_RECRUITING|RECRUITING|TERMINATED|UNKNOWN|WITHDRAWN,1,Launched,tubulin polymerization inhibitor,735,540,0,0,True,폐암 치료에 사용되는 taxane 계열 약물로 lung 치료제 기준에 부합,lung_manual_tiering_20260429
4,4,4,Tier4,화합물 / 확인 필요 약물,"비승인 화합물, 개발 코드명, probe compound 분리",1026,Tanespimycin,Tanespimycin,HSP90,Protein stability and degradation,0.6622212487947816,0.9487999277792816,5,C,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,tanespimycin,1,COMPLETED,1,Phase 3,HSP inhibitor,7,5,0,0,True,lung trial 흔적은 있으나 승인 치료제로 정착되지 않은 HSP90 억제제 개발 후보이므로 화합물/확인 필요군으로 분리,lung_manual_tiering_20260429
5,5,3,Tier3,LUNG 미사용 치료제,비-lung 치료제의 신규 repurposing 가능성 탐색,1809,Teniposide,Teniposide,,DNA replication,1.0416438834877602,0.5333919972622017,5,B,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,teniposide,0,,1,Launched,topoisomerase inhibitor,2,2,0,0,True,승인 치료제이지만 주 적응증은 혈액암 계열이며 현재 lung 직접 사용 근거가 부족,lung_manual_tiering_20260429
6,6,4,Tier4,화합물 / 확인 필요 약물,"비승인 화합물, 개발 코드명, probe compound 분리",1037,BX795,BX795,"TBK1, PDK1 (PDPK1), IKK, AURKB, AURKC","Other, kinases",1.5264930213081376,0.795609656262101,5,C,O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1,bx795,0,,0,,,0,0,0,0,False,승인 치료제가 아닌 연구용 kinase inhibitor 화합물,lung_manual_tiering_20260429
7,7,4,Tier4,화합물 / 확인 필요 약물,"비승인 화합물, 개발 코드명, probe compound 분리",1058,Pictilisib,Pictilisib,PI3K (class 1),PI3K/MTOR signaling,1.7777926187242483,0.6518966537290284,5,C,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,pictilisib,0,,0,,,0,0,0,0,False,개발 코드명 기반 PI3K 억제제 후보로 승인 치료제군으로 보기 어려움,lung_manual_tiering_20260429
8,8,4,Tier4,화합물 / 확인 필요 약물,"비승인 화합물, 개발 코드명, probe compound 분리",1838,Sinularin,Sinularin,,Unclassified,1.9384753471794125,1.4438157855683276,5,C,CC1=CCCC(C2CC(CCC3(C(O3)CC1)C)C(=C)C(=O)O2)(C)O,sinularin,0,,0,,,0,0,0,0,False,천연물/연구용 후보 성격이 강해 임상 사용 약물군과 분리 필요,lung_manual_tiering_20260429
9,9,4,Tier4,화합물 / 확인 필요 약물,"비승인 화합물, 개발 코드명, probe compound 분리",1086,BI-2536,BI-2536,"PLK1, PLK2, PLK3",Cell cycle,2.1204303039619226,0.5384869324379601,5,B,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,bi2536,0,,0,,,0,0,0,0,False,승인 치료제가 아닌 PLK 억제제 개발 화합물,lung_manual_tiering_20260429
10,10,4,Tier4,화합물 / 확인 필요 약물,"비승인 화합물, 개발 코드명, probe compound 분리",1237,EPZ004777,EPZ004777,DOT1L,Chromatin histone methylation,2.1987563531691836,0.3861433211399985,5,B,CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)CC2C(C(C(O2)N3C=CC4=C(N=CN=C43)N)O)O,epz004777,0,,1,Preclinical,histone lysine methyltransferase inhibitor,0,0,1,2,True,Preclinical 단계로 표기되는 DOT1L 억제제 화합물,lung_manual_tiering_20260429
11,11,4,Tier4,화합물 / 확인 필요 약물,"비승인 화합물, 개발 코드명, probe compound 분리",1378,Bleomycin (50 uM),Bleomycin (50 uM),dsDNA break induction,DNA replication,2.3972268321013837,0.2405542894314817,5,A,[H][C@](C)(NC(=O)[C@@]([H])(NC(=O)C1=NC(=NC(N)=C1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@]([H])(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1)[C@@H](O)[C@H](C)C(=O)N[C@]([H])(C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCC[S+](C)C)[C@@]([H])(C)O,bleomycin50um,0,,0,,,0,0,0,0,False,승인 약물명에 실험 농도 표기가 섞여 있어 현재 후보 식별자 확인이 필요하므로 Tier4로 분리,lung_manual_tiering_20260429
12,12,4,Tier4,화합물 / 확인 필요 약물,"비승인 화합물, 개발 코드명, probe compound 분리",1593,Entinostat,Entinostat,"HDAC1, HDAC3",Chromatin histone acetylation,2.4011891618920376,0.4552571953167537,5,B,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,entinostat,13,COMPLETED|TERMINATED,1,Phase 3,HDAC inhibitor,15,13,2,2,True,lung trial exact match는 있으나 승인 치료제로 사용 중이라고 보기 어려운 investigational 후보,lung_manual_tiering_20260429
13,13,4,Tier4,화합물 / 확인 필요 약물,"비승인 화합물, 개발 코드명, probe compound 분리",1563,EPZ5676,EPZ5676,DOT1L,Chromatin histone methylation,2.499174640589128,0.6546605621406677,5,C,CC(C)N(CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C,epz5676,0,,0,,,0,0,0,0,False,개발 코드명 기반 후보로 승인 치료제군과 분리,lung_manual_tiering_20260429
