rank,drug_name,canonical_drug_id,pred_ic50_mean,target,target_pathway,smiles,safety_score,verdict,n_total_matches,n_exact,n_close_analog,n_analog,pains_alert,mw,logp,hbd,hba,tpsa,rotatable_bonds,clinical_trial_mention_count,prism_has_evidence,clinical_trials_has_evidence,geo_has_evidence,opentargets_has_evidence,cosmic_has_evidence,external_support_count,usage_category,hcc_approved,tier,tier_note,tier_rank,tier_order_rank
6,Topotecan,1808,-0.1583007,TOP1,DNA replication,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,7.5,PASS,10,6,3,1,True,421.45,1.85,2,7,104.89,3,14,True,True,True,True,True,5,CLINICAL_TRIAL_EVIDENCE,False,tier2,ADMET PASS but not HCC-approved,2,1
23,Vinorelbine,2048,1.4928697,Microtubule destabiliser,Mitosis,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,7.25,PASS,10,6,0,4,False,778.95,4.75,2,11,133.87,7,63,True,True,False,False,False,2,CLINICAL_TRIAL_EVIDENCE,False,tier2,ADMET PASS but not HCC-approved,2,2
15,Vinblastine,1004,1.0201981,Microtubule destabiliser,Mitosis,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,7.0,PASS,12,9,2,1,False,810.99,3.99,3,12,154.1,7,10,True,True,False,False,False,2,CLINICAL_TRIAL_EVIDENCE,False,tier2,ADMET PASS but not HCC-approved,2,3
19,Irinotecan,1088,1.238154,TOP1,DNA replication,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,6.4,PASS,9,8,0,1,False,586.69,4.09,1,8,114.2,4,1540,True,True,True,True,True,5,CLINICAL_TRIAL_EVIDENCE,False,tier2,ADMET PASS but not HCC-approved,2,4
12,Camptothecin,1003,0.6874082,TOP1,DNA replication,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,6.25,PASS,5,3,0,2,False,348.36,2.08,1,5,81.42,1,118,True,True,True,True,True,5,CLINICAL_TRIAL_EVIDENCE,False,tier2,ADMET PASS but not HCC-approved,2,5
5,Temsirolimus,1016,-0.30921328,MTOR,PI3K/MTOR signaling,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,5.5,WARNING,7,3,0,4,False,1030.3,5.72,4,16,241.96,10,292,True,True,False,True,True,4,CLINICAL_TRIAL_EVIDENCE,False,tier3,ADMET WARNING with multi-source support,3,6
24,Rapamycin,1084,1.5069047,MTORC1,PI3K/MTOR signaling,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,5.5,WARNING,7,2,4,1,False,914.19,6.18,3,13,195.43,6,103,True,True,False,False,False,2,CLINICAL_TRIAL_EVIDENCE,False,tier3,ADMET WARNING with multi-source support,3,7
17,Staurosporine,1034,1.1406467,Broad spectrum kinase inhibitor,RTK signaling,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.25,WARNING,1,0,0,1,False,466.54,4.35,2,4,69.45,2,22,True,True,False,False,False,2,CLINICAL_TRIAL_EVIDENCE,False,tier3,ADMET WARNING with multi-source support,3,8
29,Bosutinib,1019,1.900915,"SRC, ABL, TEC","Other, kinases",COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,5.25,WARNING,2,2,0,0,False,530.46,5.19,1,8,82.88,9,7,True,True,False,True,True,4,CLINICAL_TRIAL_EVIDENCE,False,tier3,ADMET WARNING with multi-source support,3,9
2,Bleomycin,1812,-1.1402773,dsDNA break induction,DNA replication,[H][C@](C)(NC(=O)[C@@]([H])(NC(=O)C1=NC(=NC(N)=C1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@]([H])(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1)[C@@H](O)[C@H](C)C(=O)N[C@]([H])(C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCC[S+](C)C)[C@@]([H])(C)O,5.0,WARNING,1,0,0,1,False,1415.58,-7.7,20,31,627.07,35,71,True,True,False,False,False,2,CLINICAL_TRIAL_EVIDENCE,False,tier3,ADMET WARNING with multi-source support,3,10
4,Elesclomol,1031,-0.58910453,HSP90,Protein stability and degradation,CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,5.0,WARNING,0,0,0,0,False,400.53,2.05,2,4,64.68,4,1,True,True,False,False,False,2,CLINICAL_TRIAL_EVIDENCE,False,tier3,ADMET WARNING with multi-source support,3,11
11,MG-132,1862,0.5785534,"Proteasome, CAPN1",Protein stability and degradation,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,5.0,WARNING,3,0,0,3,False,475.63,3.59,3,5,113.6,14,0,True,False,True,True,False,3,REPURPOSING_CANDIDATE,False,tier3,ADMET WARNING with multi-source support,3,12
13,Lestaurtinib,1024,0.85031027,"FLT3, JAK2, NTRK1, NTRK2, NTRK3","Other, kinases",C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,5.0,WARNING,0,0,0,0,False,439.47,3.47,3,4,88.65,1,0,True,False,False,True,True,3,REPURPOSING_CANDIDATE,False,tier3,ADMET WARNING with multi-source support,3,13
1,Bleomycin (50 uM),1378,-1.2004384,dsDNA break induction,DNA replication,[H][C@](C)(NC(=O)[C@@]([H])(NC(=O)C1=NC(=NC(N)=C1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@]([H])(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1)[C@@H](O)[C@H](C)C(=O)N[C@]([H])(C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCC[S+](C)C)[C@@]([H])(C)O,5.0,WARNING,1,0,0,1,False,1415.58,-7.7,20,31,627.07,35,0,True,False,False,False,False,1,REPURPOSING_CANDIDATE,False,tier4,ADMET WARNING with limited support,4,14
14,CCT-018159,1170,0.95840305,HSP90,Protein stability and degradation,CCC1=C(O)C=C(O)C(=C1)C1=C(C(C)=NN1)C1=CC2=C(OCCO2)C=C1,5.0,WARNING,0,0,0,0,False,352.39,3.8,3,5,87.6,3,0,True,False,False,False,False,1,REPURPOSING_CANDIDATE,False,tier4,ADMET WARNING with limited support,4,15
