canonical_drug_id,drug_name,target,canonical_smiles,final_rank,prediction_score,prism_validated,clinical_trials_validated,cosmic_validated,cptac_validated,n_clinical_trials,n_cosmic_records,target_expression,validation_score,multi_objective_score,confidence,SMILES,herg,herg_smiles,dili,dili_smiles,ames,ames_smiles,cyp3a4,cyp3a4_smiles,bioavailability,bioavailability_smiles,half_life,half_life_smiles,lipinski_violations,pains_count,tier1_herg_fail,tier1_pains_fail,tier1_lipinski_fail,tier1_fail,tier2_herg_warn,tier2_dili_warn,tier2_ames_warn,tier2_cyp3a4_warn,tier2_warn_count,tier3_bioavailability,tier3_half_life,admet_status,usage_category,priority,recommendation_rank
1819,Docetaxel,Microtubule stabiliser,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C.O.O.O,1,0.5,True,True,True,False,423,281,0.0,0.75,0.625,75,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C.O.O.O,,,,,,,,,,,,,2,0,False,False,False,False,False,False,False,False,0,,,PASS,FDA_APPROVED_LUNG,1,1
1080,Paclitaxel,Microtubule stabiliser,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,2,0.3333333333333333,True,True,True,False,489,602,0.0,0.75,0.5583333333333333,75,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,,,,,,,,,,,,,2,0,False,False,False,False,False,False,False,False,0,,,PASS,FDA_APPROVED_LUNG,1,2
1936,Savolitinib,MET,C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,8,0.0416666666666666,False,True,True,True,12,29,41.30653828415571,0.75,0.2697973204950822,75,C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,,,,,,,,,,,,,0,0,False,False,False,False,False,False,False,False,0,,,PASS,FDA_APPROVED_LUNG,1,3
1593,Entinostat,"HDAC1, HDAC3",Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,4,0.0833333333333333,True,True,True,True,13,14,56.78869265228531,1.0,0.3650122025985619,100,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,,,,,,,,,,,,,0,0,False,False,False,False,False,False,False,False,0,,,PASS,RESEARCH_PHASE,2,4
1026,Tanespimycin,HSP90,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,6,0.25,True,True,True,False,1,7,0.0,0.75,0.3269999999999999,75,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,,,,,,,,,,,,,1,0,False,False,False,False,False,False,False,False,0,,,PASS,RESEARCH_PHASE,2,5
1191,Bortezomib,Proteasome,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,7,0.0434782608695652,True,True,True,False,24,41,0.0,0.75,0.290391304347826,75,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,,,,,,,,,,,18.0,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0,0,False,False,False,False,False,False,False,False,0,,18.0,PASS,CLINICAL_TRIAL,3,6
1008,Methotrexate,Antimetabolite,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,10,0.05,True,True,True,False,6,144,0.0,0.75,0.257,75,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,,,,,,,0.0,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1.0,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,3.9,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,0,False,False,False,False,False,False,False,False,0,1.0,3.9,PASS,CLINICAL_TRIAL,3,7
1873,Buparlisib,"PI3Kalpha, PI3Kdelta, PI3Kbeta, PI3Kgamma",Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,11,0.0588235294117647,True,True,True,False,3,34,0.0,0.75,0.2545294117647058,75,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,,,,,,,,,,,,,0,0,False,False,False,False,False,False,False,False,0,,,PASS,CLINICAL_TRIAL,3,8
1058,Pictilisib,PI3K (class 1),CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,14,0.1428571428571428,False,True,True,False,1,7,0.0,0.5,0.2091428571428571,50,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,,,,,,,,,,,,,1,0,False,False,False,False,False,False,False,False,0,,,PASS,CLINICAL_TRIAL,3,9
1811,Dactinomycin,RNA polymerase,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,3,1.0,True,False,True,False,0,4,0.0,0.5,0.55,50,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,,,,,,,,,,,,,2,0,False,False,False,False,False,False,False,False,0,,,PASS,REPURPOSING_CANDIDATE,4,10
